,Message,Favourite Count,Retweet Count,Created At,followers_count,screen_name
19,RT @PeytonMcMahon: Nancy Pelosi to Trump #SOTU19 https://t.co/JTVmRgDhXQ,0,2,2019-02-07 15:00:01,7428,PeytonMcMahon
20,"RT @Yerkes4Congress: Dear #MrPresident
@POTUS 
Thank you for a #Presidential #SOTU19
Dr. YERKES
#DoctorY
#FormerWriteInCandidate
#IL03 http…",0,25,2019-02-07 14:59:30,64355,letters4trump45
21,RT @w_terrence: Why did you let Willie Brown tell you to do with yours when y’all were sleeping together behind his wife’s back? #SOTU #SOT…,0,4204,2019-02-07 14:59:24,305,missmatos
22,"RT @RealBenCarson: This is the time to search for the tallest summit and set our sights on the brightest star... This is our future, our fa…",0,718,2019-02-07 14:58:50,13,StMarysDawn
23,RT @w_terrence: Why did you let Willie Brown tell you to do with yours when y’all were sleeping together behind his wife’s back? #SOTU #SOT…,0,4204,2019-02-07 14:58:33,491,Deborah63379572
24,"RT @RealMattWalter: Oh look the DEMONrats have shown their true colors again!

RT if you are appalled by Pelosi and her white knights actio…",0,232,2019-02-07 14:58:23,7066,zackertonson
25,RT @robjh1: I’m not sure what Union #StacyAbrams lives in or Juan Williams and Chris Wallace because the date of our Union is strong. #SOTU…,0,440,2019-02-07 14:58:19,4383,seaworthy33
26,"RT @ebuyhouseinc: Hate giving up 6% of your home's sale? List with ebuyhouse! We save you 6% when you list w/us instead of a realtor. 
  
#…",0,63,2019-02-07 14:58:18,157,zobargibo41
27,RT @Omundson: I wasn’t planning to watch the #SOTU19 because1) I Loath the P-grabbing Liar a&amp;2)its usually nothing more than a partisan/tri…,0,5,2019-02-07 14:58:05,18,thedappergeek
28,"RT @TempusSpiritus: All those Dems in White just ain’t right 

🤨

#SOTU19 https://t.co/s8gUGrl3op",0,224,2019-02-07 14:58:03,54357,PatriotSmirk
29,"RT @ScottPresler: .@realDonaldTrump is acting, dare I say, presidential. 

He's demonstrating how his administration has sanctioned Iran an…",0,625,2019-02-07 14:57:59,426,eniysilva06yaho
30,RT @ThisIsZeroHour: So @POTUS says he wants to end childhood cancer.... then why is he passing environmental policies that drive up childho…,0,269,2019-02-07 14:57:33,46,Westmorninglory
31,RT @pinkk9lover: Ronald Regan would have been 108 yesterday. I know he saw @POTUS  #SOTU19  from above and would have been simply delighted…,0,98,2019-02-07 14:56:54,8364,RexMyers8
32,RT @MABardino: #SOTU #SOTU2019 #SOTU19 https://t.co/MWu9Y7sR0Y,0,1,2019-02-07 14:56:32,8401,BlueWaterPalms
33,"RT @AllenWest: I’ll tell y’all this: sign me up to #ChooseGreatness b/c what the left is all abt — coercing, intimidating, mandating, &amp; for…",0,417,2019-02-07 14:56:32,7412,USA_Samaritan
34,"RT @TheWeeklyWiner: Oh to be manning the telestrator!

@funnyordie @ComedyCentral @HuffPostComedy @Satiristas @rickoverton @sadmonsters @Ap…",0,2,2019-02-07 14:56:32,1434,7SoRyan
35,RT @BryanKemper: Listening to @brithume call pre-born children human beings and call #abortion “snuffing them out” on @TuckerCarlson made m…,0,211,2019-02-07 14:56:14,16521,GlennFHoward
36,"Is anyone really surprised?
#SOTU #SOTU19 #SOTUBoycott #MAGA #TCOT #Trump2020 #CruzCrew #KeepTexasRed #BuildTheWall… https://t.co/U2R1fZrI8L",0,0,2019-02-07 14:56:01,4098,RedNeckTexAsian
37,RT @robjh1: I’m not sure what Union #StacyAbrams lives in or Juan Williams and Chris Wallace because the date of our Union is strong. #SOTU…,0,440,2019-02-07 14:55:42,33518,Beg1Girl
38,RT @MikeLigon1: @LazyMeatball @RealMAGASteve @AOC I used to think Dems were just folks that I disagreed with philosophically l! Now I reali…,0,8,2019-02-07 14:55:37,98,walkingstick50
39,"RT @Cobllynau: Dream of bearing children to love &amp; raise, it's a modern day miracle to view a ultrasound of our child in the womb. #OcasioC…",0,1,2019-02-07 14:55:17,457,wuxeter
40,"Like it or not, Mr. President, many #Americans embrace democratic #socialism
https://t.co/mP9RSHeQjX #US #USA… https://t.co/LV2M4a1ugm",1,1,2019-02-07 14:55:16,4338,Allsehendes_Aug
41,RT @pinkk9lover: Ronald Regan would have been 108 yesterday. I know he saw @POTUS  #SOTU19  from above and would have been simply delighted…,0,98,2019-02-07 14:54:33,1676,j58344783
42,"RT @Don_Vito_08: ""We are born free and we will stay free...America will never be a Socialist country"" @realDonaldTrump 

The Democrat Socia…",0,949,2019-02-07 14:53:59,2558,WHOOPLASH
43,Thanks again to everyone who made our 2019 State of the Union watch party truly exceptional! #SOTU #SOTU19 https://t.co/ySGfO591EX,0,0,2019-02-07 14:53:38,2553,HoustonYR
44,"RT @_IamAnita_D: 💥Amazing what happens when #Trump reaches #Americans without left wing media filter.

#SOTU19 https://t.co/Rgu8zdYoUx",0,496,2019-02-07 14:53:07,9471,prehmbo
45,@GOP he lied in #SOTU19 knowing he was lying https://t.co/X9eYAJ9ftd,0,0,2019-02-07 14:53:00,594,jancdavis
46,"RT @axidentaliberal: ""Teflon Don""was the nickname for mobster John Gotti

He was ultimately convicted of multiple crimes including obstruct…",0,278,2019-02-07 14:52:58,754,djiggerz
47,"RT @axidentaliberal: ""Teflon Don""was the nickname for mobster John Gotti

He was ultimately convicted of multiple crimes including obstruct…",0,278,2019-02-07 14:52:37,100,debbi43611232
48,Democrat baby kkkillers at the 2019 State of the Union Address. #SOTU19  #KKKDemocrats #Pelosi  #WhiteSuits… https://t.co/wkLLgT6Dbs,0,0,2019-02-07 14:52:33,3,WoodyWalker10
49,RT @RepRonWright: I was heartened to hear @POTUS strong stance in favor of the unborn and innocent life. Promoting a culture that protects…,0,48,2019-02-07 14:52:23,571,andynguyennow
50,"@newtgingrich @realDonaldTrump Why is it when Trump sticks to a speech he didn’t write on a TelePrompTer, he’s pres… https://t.co/HlBgFALW9S",0,0,2019-02-07 14:52:18,74,heymjm
51,RT @pinkk9lover: Ronald Regan would have been 108 yesterday. I know he saw @POTUS  #SOTU19  from above and would have been simply delighted…,0,98,2019-02-07 14:52:09,1052,1FRAC1
52,RT @pinkk9lover: Ronald Regan would have been 108 yesterday. I know he saw @POTUS  #SOTU19  from above and would have been simply delighted…,0,98,2019-02-07 14:51:58,4114,Rap2006699
53,"RT @lisamichelle20: @AmyMek @JOHNTPOTTS1 The purpose of Islamic migration is to start jihad &amp; the purpose of jihad is the Sharia.

#Civiliz…",0,4,2019-02-07 14:51:23,2535,JohnCFischer1
54,RT @tennorman: @senatemajldr I find it interesting that you use the word “Americans” and refer to it as “they” instead of “we”. Do you thin…,0,64,2019-02-07 14:50:16,2025,Triximach5
55,"That scene in the Network,  in which Howard Beale meets the corporate head/""Gawd""

That happened to… https://t.co/os9deuw9UN",0,0,2019-02-07 14:50:10,182,RefraktorIND
56,"RT @Rbigzs: @POTUS  #SOTU19 was fantastic! 
Meanwhile these crybabies were having yet another temper tantrum refusing to attend the #SOTU19…",0,628,2019-02-07 14:50:09,2626,rockingchairmom
57,"RT @michaeljohns: .@CBSNews poll: 76 percent of viewers approve of @realDonaldTrump's #SOTU address:

#TeaParty #SOTU2019 #SOTU19 #MAGA htt…",0,98,2019-02-07 14:49:22,9935,Urthaman
58,"RT @_IamAnita_D: 💥Amazing what happens when #Trump reaches #Americans without left wing media filter.

#SOTU19 https://t.co/Rgu8zdYoUx",0,496,2019-02-07 14:48:48,5744,lobitomiura
59,"RT @Don_Vito_08: ""We are born free and we will stay free...America will never be a Socialist country"" @realDonaldTrump 

The Democrat Socia…",0,949,2019-02-07 14:48:36,5,AudetDaisy
60,"RT @michaeljohns: .@CBSNews poll: 76 percent of viewers approve of @realDonaldTrump's #SOTU address:

#TeaParty #SOTU2019 #SOTU19 #MAGA htt…",0,98,2019-02-07 14:48:05,2661,kimmwaters4
61,RT @pinkk9lover: Ronald Regan would have been 108 yesterday. I know he saw @POTUS  #SOTU19  from above and would have been simply delighted…,0,98,2019-02-07 14:48:04,5011,LanganMary
62,707 Wilshire Blvd Downtown Los Angeles California date 2.5.19 timing of #SOTU19 hmmm... https://t.co/KVYEuib9tw,0,0,2019-02-07 14:48:02,453,QWarrior1917
63,RT @pinkk9lover: Ronald Regan would have been 108 yesterday. I know he saw @POTUS  #SOTU19  from above and would have been simply delighted…,0,98,2019-02-07 14:47:47,3519,conniesmiles
64,"RT @w_terrence: Nancy Pelosi look DRUNK in this video
Or High. 

RETWEET if you think Politicians should take &amp; pass a Drug test &amp;  before…",0,6481,2019-02-07 14:47:39,51,bill23441895
65,"RT @adjunctprofessr: Last night Mr.@POTUS said, ""This will never be a socialist country.""
It was the loudest applause of the evening.

⤵️
h…",0,844,2019-02-07 14:47:17,5272,eyebee_eddie
66,RT @kabamur_taygeta: Negative Nancy. #SOTU19 https://t.co/C9qJLDrCSu,0,149,2019-02-07 14:47:14,2546,kimiw506
67,"RT @_IamAnita_D: 💥Amazing what happens when #Trump reaches #Americans without left wing media filter.

#SOTU19 https://t.co/Rgu8zdYoUx",0,496,2019-02-07 14:47:10,33410,SaveOur1st
68,RT @pinkk9lover: Ronald Regan would have been 108 yesterday. I know he saw @POTUS  #SOTU19  from above and would have been simply delighted…,0,98,2019-02-07 14:46:33,2943,45Nationalist
69,RT @pinkk9lover: Ronald Regan would have been 108 yesterday. I know he saw @POTUS  #SOTU19  from above and would have been simply delighted…,0,98,2019-02-07 14:46:30,9119,LaOkieKat
70,"RT @consmover: 🚨AOC Attempts To Explain Why She Looked Like A Spoiled Brat At The SOTU🚨 

#SOTU #SOTU2019 #MAGA
#ChooseGreatness #SOTU19
ht…",0,609,2019-02-07 14:46:23,4800,japanking001
71,"RT @adjunctprofessr: Last night Mr.@POTUS said, ""This will never be a socialist country.""
It was the loudest applause of the evening.

⤵️
h…",0,844,2019-02-07 14:46:21,281,donnaliebers
72,RT @pinkk9lover: Ronald Regan would have been 108 yesterday. I know he saw @POTUS  #SOTU19  from above and would have been simply delighted…,0,98,2019-02-07 14:46:20,18643,SototG
73,RT @pinkk9lover: Ronald Regan would have been 108 yesterday. I know he saw @POTUS  #SOTU19  from above and would have been simply delighted…,0,98,2019-02-07 14:46:16,63418,PhilMcCrackin44
74,"RT @Don_Vito_08: ""We are born free and we will stay free...America will never be a Socialist country"" @realDonaldTrump 

The Democrat Socia…",0,949,2019-02-07 14:46:14,1230,NYGfan4ever
75,RT @pinkk9lover: Ronald Regan would have been 108 yesterday. I know he saw @POTUS  #SOTU19  from above and would have been simply delighted…,0,98,2019-02-07 14:45:42,3559,KaylaColgan
76,RT @InWisc88: Presidential historian Michael Beschloss today:  The founding fathers were terrified that a president would become a tyrant!…,0,1,2019-02-07 14:45:35,2420,Diana05639890
77,"RT @consmover: 🚨AOC Attempts To Explain Why She Looked Like A Spoiled Brat At The SOTU🚨 

#SOTU #SOTU2019 #MAGA
#ChooseGreatness #SOTU19
ht…",0,609,2019-02-07 14:45:10,10749,tired_crap
78,"RT @axidentaliberal: ""Teflon Don""was the nickname for mobster John Gotti

He was ultimately convicted of multiple crimes including obstruct…",0,278,2019-02-07 14:45:10,258,wake_fuck
79,"RT @lisamichelle20: @AmyMek @JOHNTPOTTS1 The purpose of Islamic migration is to start jihad &amp; the purpose of jihad is the Sharia.

#Civiliz…",0,4,2019-02-07 14:44:37,301,rbelcastro2
80,"RT @Rbigzs: @POTUS  #SOTU19 was fantastic! 
Meanwhile these crybabies were having yet another temper tantrum refusing to attend the #SOTU19…",0,628,2019-02-07 14:44:36,1493,MAMASLAVV
81,"RT @adjunctprofessr: Last night Mr.@POTUS said, ""This will never be a socialist country.""
It was the loudest applause of the evening.

⤵️
h…",0,844,2019-02-07 14:44:16,487,SteveGo22371352
82,RT @pghDSA: RT if the United States will be a socialist country one day. #SOTU19,0,428,2019-02-07 14:44:11,423,sklaman
83,"RT @adjunctprofessr: Last night Mr.@POTUS said, ""This will never be a socialist country.""
It was the loudest applause of the evening.

⤵️
h…",0,844,2019-02-07 14:43:45,20165,loves_nra
84,RT @pinkk9lover: Ronald Regan would have been 108 yesterday. I know he saw @POTUS  #SOTU19  from above and would have been simply delighted…,0,98,2019-02-07 14:43:27,3951,wmsmith62
85,RT @blmillman: @Truthseeker126 @proxcee I’m sure the #AmericanHeroes @Ilhan says @POTUS #Trump “used” in the #SOTU19 felt “love &amp; respect”…,0,1,2019-02-07 14:42:46,1072,blmillman
86,"RT @Rbigzs: @POTUS  #SOTU19 was fantastic! 
Meanwhile these crybabies were having yet another temper tantrum refusing to attend the #SOTU19…",0,628,2019-02-07 14:42:41,11710,VoiceOverPerson
87,@Truthseeker126 @proxcee I’m sure the #AmericanHeroes @Ilhan says @POTUS #Trump “used” in the #SOTU19 felt “love &amp;… https://t.co/i7iMoFr39k,1,1,2019-02-07 14:42:09,1072,blmillman
88,RT @Emma4Change: #SOTU19 #POTUS is talking about more women being in the workforce - why did the women's march happen again ... I cant reme…,0,908,2019-02-07 14:41:56,493,PhotoStudioMia1
89,RT @pinkk9lover: Ronald Regan would have been 108 yesterday. I know he saw @POTUS  #SOTU19  from above and would have been simply delighted…,0,98,2019-02-07 14:41:51,102,TrumpFansOnly
90,"RT @_IamAnita_D: 💥Amazing what happens when #Trump reaches #Americans without left wing media filter.

#SOTU19 https://t.co/Rgu8zdYoUx",0,496,2019-02-07 14:40:57,29254,mel_faith1
91,"Q DROPS 677-695 2.7.18 
CONNECT THE DOTS 
FUTURE PROVES PAST 
RE: READ DROPS 
REMEMBER DATES
#SOTU19
#LA… https://t.co/wK9nnrafnf",1,0,2019-02-07 14:40:29,453,QWarrior1917
92,RT @BryanKemper: Listening to @brithume call pre-born children human beings and call #abortion “snuffing them out” on @TuckerCarlson made m…,0,211,2019-02-07 14:40:29,27998,seajunebee
93,"RT @consmover: 🚨AOC Attempts To Explain Why She Looked Like A Spoiled Brat At The SOTU🚨 

#SOTU #SOTU2019 #MAGA
#ChooseGreatness #SOTU19
ht…",0,609,2019-02-07 14:40:19,46240,joyreaper
94,"RT @Don_Vito_08: ""We are born free and we will stay free...America will never be a Socialist country"" @realDonaldTrump 

The Democrat Socia…",0,949,2019-02-07 14:39:46,6110,susandean100
95,"Oh..this is Perfect!!

Just what everybody who knows the Democratic Party today was thinking they looked like.

A c… https://t.co/2y63UZXLik",0,0,2019-02-07 14:39:14,367,MantuaMom2
96,"RT @lisamichelle20: @AmyMek @JOHNTPOTTS1 The purpose of Islamic migration is to start jihad &amp; the purpose of jihad is the Sharia.

#Civiliz…",0,4,2019-02-07 14:39:05,641,shawn_lutz
97,RT @BeThePlan: How does she even dress herself? Stupid is as stupid does I guess. 🙄 🤦‍♀️@RepAOC @AOC #YOURPRESIDENT #SOTU19 https://t.co/yB…,0,7,2019-02-07 14:38:51,1737,JenniferEvette6
98,#truth #SOTU19 https://t.co/54ys7bnIcw,0,0,2019-02-07 14:38:19,97,Janet_Inger
99,"RT @lisamichelle20: @AmyMek @JOHNTPOTTS1 The purpose of Islamic migration is to start jihad &amp; the purpose of jihad is the Sharia.

#Civiliz…",0,4,2019-02-07 14:38:18,14155,JOHNTPOTTS1
100,"RT @w_terrence: Nancy Pelosi look DRUNK in this video
Or High. 

RETWEET if you think Politicians should take &amp; pass a Drug test &amp;  before…",0,6481,2019-02-07 14:38:01,10,Jaadams24400179
101,RT @ProfJeffJarviss: Trump did not mention either of the Fyre Festival documentaries. #SOTU19,0,34,2019-02-07 14:37:49,518,raashibha
102,RT @Fingersflying: #CCOT I wonder how many people watching the State Of The Union address tonight know this and more? #SOTU  #SOTU2019 #SOT…,0,5,2019-02-07 14:37:22,1030,BrendaS42012871
103,"RT @michaeljohns: ""We are born free, and we will stay free. Tonight, we renew our resolve that America will never be a socialist country.""…",0,378,2019-02-07 14:37:21,205,bigal72212
104,#SOTU #SOTU2019 #SOTU19 https://t.co/Plusy70aKY,0,0,2019-02-07 14:36:59,100,HyperAlerts
105,"RT @Don_Vito_08: ""We are born free and we will stay free...America will never be a Socialist country"" @realDonaldTrump 

The Democrat Socia…",0,949,2019-02-07 14:36:58,2266,ginger520560
106,"RT @MatebaneGift: 😂 😂 🤣 🤣 🤣 Listen to the end 😂 😂 ""mfanaka ketlago fagola"" lool Ora teacher nakweo #MobicelChallenge #sabcnews #SONA2019 #K…",0,35,2019-02-07 14:36:56,290,LaronaWame
107,RT @BryanKemper: Listening to @brithume call pre-born children human beings and call #abortion “snuffing them out” on @TuckerCarlson made m…,0,211,2019-02-07 14:36:41,1724,rlturn1773
108,"RT @_IamAnita_D: 💥Amazing what happens when #Trump reaches #Americans without left wing media filter.

#SOTU19 https://t.co/Rgu8zdYoUx",0,496,2019-02-07 14:36:29,236,wardh38674473
109,"RT @w_terrence: Nancy Pelosi look DRUNK in this video
Or High. 

RETWEET if you think Politicians should take &amp; pass a Drug test &amp;  before…",0,6481,2019-02-07 14:36:12,10683,rtbeliever
110,RT @RepBenCline: Cline on #SOTU: A Positive Vision for the Future https://t.co/cbFxBTBBJ7 #va06 #SOTU19,0,7,2019-02-07 14:36:08,775,McCoyCher
111,"RT @ebuyhouseinc: @ebuyhouseinc would like to show you all this amazing home! Situated in Fort Myers, this Key West-style home is a steal!…",0,27,2019-02-07 14:35:34,513,brogtumbnodo88
112,RT @w_terrence: Why did you let Willie Brown tell you to do with yours when y’all were sleeping together behind his wife’s back? #SOTU #SOT…,0,4204,2019-02-07 14:35:19,111,hollywood4293
113,RT @MatthewBoedy: @charliekirk11 Fact checks of this and other tweets Kirk sent out during #SOTU19 https://t.co/DTgHR1qgXz,0,4,2019-02-07 14:35:08,435,k_rad
114,"RT @adjunctprofessr: Last night Mr.@POTUS said, ""This will never be a socialist country.""
It was the loudest applause of the evening.

⤵️
h…",0,844,2019-02-07 14:34:38,2889,mastamune
115,RT @jeannajohn: Wake up Americans! We need to secure our borders. We don't hate immigrants.  We just want you to be legal! Why's that so di…,0,6,2019-02-07 14:34:29,2764,Vrariment
116,"RT @MandersFry: @Ilhan It was an awesome speech, especially the part where @realDonaldTrump illustrated that the only way to get you to sta…",0,1,2019-02-07 14:34:18,1601,Alpha_Omega_Yah
117,"RT @w_terrence: Nancy Pelosi look DRUNK in this video
Or High. 

RETWEET if you think Politicians should take &amp; pass a Drug test &amp;  before…",0,6481,2019-02-07 14:33:25,109,FrancesPrice09
118,Proud to be a free American woman. Somebody needs to wake these women up to reality. @AOC you are all Nancy's puppe… https://t.co/un8rxfCTjy,0,0,2019-02-07 14:33:19,74,bedwards2013
119,My takeaways from #SOTU19. The Democrats hate this President and will not be compromising on anything in his agenda.,0,0,2019-02-07 14:33:17,58,DavidPintzow
120,#SOTU #SOTU2019 #SOTU19 #stateoftheunion https://t.co/QadAUBPgsl,0,0,2019-02-07 14:33:07,9410,MABardino
121,RT @pinkk9lover: Ronald Regan would have been 108 yesterday. I know he saw @POTUS  #SOTU19  from above and would have been simply delighted…,0,98,2019-02-07 14:32:58,5258,JanetPatrickLu1
122,"RT @w_terrence: Nancy Pelosi look DRUNK in this video
Or High. 

RETWEET if you think Politicians should take &amp; pass a Drug test &amp;  before…",0,6481,2019-02-07 14:32:52,3,NievesChavez1
123,RT @pinkk9lover: Ronald Regan would have been 108 yesterday. I know he saw @POTUS  #SOTU19  from above and would have been simply delighted…,0,98,2019-02-07 14:32:25,49734,ROCKONOHIO
124,"RT @adjunctprofessr: Last night Mr.@POTUS said, ""This will never be a socialist country.""
It was the loudest applause of the evening.

⤵️
h…",0,844,2019-02-07 14:32:18,500,SergeyLandesman
125,RT @Zwelinzima1: All I know no one will speak about the #NineWaistedYears today! That’s the stuff for #Davos #SOTU19 https://t.co/vOiYfjieEz,0,10,2019-02-07 14:32:01,73,Thabiso707
126,RT @pinkk9lover: Ronald Regan would have been 108 yesterday. I know he saw @POTUS  #SOTU19  from above and would have been simply delighted…,0,98,2019-02-07 14:32:01,3783,mbrunello1
127,RT @BryanKemper: Listening to @brithume call pre-born children human beings and call #abortion “snuffing them out” on @TuckerCarlson made m…,0,211,2019-02-07 14:31:51,7765,Price7Y
128,RT @w_terrence: Why did you let Willie Brown tell you to do with yours when y’all were sleeping together behind his wife’s back? #SOTU #SOT…,0,4204,2019-02-07 14:31:51,109,FrancesPrice09
129,RT @tennorman: @senatemajldr I find it interesting that you use the word “Americans” and refer to it as “they” instead of “we”. Do you thin…,0,64,2019-02-07 14:31:39,8008,SkylandWoods
130,"RT @Don_Vito_08: ""We are born free and we will stay free...America will never be a Socialist country"" @realDonaldTrump 

The Democrat Socia…",0,949,2019-02-07 14:31:29,12517,saddletrap
131,"@Ilhan Ummm I really can’t talk, cause ummmm my lips hurt and are chapped from kissing Nancy ummm Pelosi’s ass so m… https://t.co/2FsIslrpTy",0,0,2019-02-07 14:31:21,152,CogburnMarshal
132,"RT @bigredwavenow: President #JFK delivered his 1st #SOTU in 1961, 10 days after taking the oath of office. #Remember35 #SOTU19 #POTUS45 #S…",0,239,2019-02-07 14:31:15,735,DCCelebrityApp
133,"RT @valsthewoman: Listening to our POTUS @realDonaldTrump 
This laundry list of awesomeness is making me smile!  #SOTU19 Its great to be th…",0,13,2019-02-07 14:31:03,6567,DougDerby
134,RT @gfpuppio: The Real Women in White “Damas de Blanco” fight daily against the Castro communist tyranny in #Cuba sad to see some US Congre…,0,25,2019-02-07 14:30:31,14,vpaahi
135,RT @BryanKemper: Listening to @brithume call pre-born children human beings and call #abortion “snuffing them out” on @TuckerCarlson made m…,0,211,2019-02-07 14:30:30,16138,msbizz73
136,"RT @w_terrence: Nancy Pelosi look DRUNK in this video
Or High. 

RETWEET if you think Politicians should take &amp; pass a Drug test &amp;  before…",0,6481,2019-02-07 14:30:17,11971,cathrjbat
137,"RT @_IamAnita_D: 💥Amazing what happens when #Trump reaches #Americans without left wing media filter.

#SOTU19 https://t.co/Rgu8zdYoUx",0,496,2019-02-07 14:29:27,4261,T69203198
138,"RT @axidentaliberal: ""Teflon Don""was the nickname for mobster John Gotti

He was ultimately convicted of multiple crimes including obstruct…",0,278,2019-02-07 14:29:04,3709,NCfarmer321
139,"RT @MDP303: ""White Privilege"" I.D. Card $4.99 FREE SHIPPING https://t.co/2dH17iR6GF #WW2 #History #WhitePrivilege #ASMSG #SOTU19 #ApexLegen…",0,2,2019-02-07 14:28:45,268,PrivilegedCheck
140,"I thought the speech was great, but these numbers are telling. 82% of independents and even 30% of democrats in thi… https://t.co/7Fe132VqXn",0,0,2019-02-07 14:28:38,248,MusingsInDMinor
141,RT @jeannajohn: Wake up Americans! We need to secure our borders. We don't hate immigrants.  We just want you to be legal! Why's that so di…,0,6,2019-02-07 14:28:36,471,Biskitten2
142,"RT @w_terrence: Nancy Pelosi look DRUNK in this video
Or High. 

RETWEET if you think Politicians should take &amp; pass a Drug test &amp;  before…",0,6481,2019-02-07 14:28:33,205,bigal72212
143,RT @pinkk9lover: Ronald Regan would have been 108 yesterday. I know he saw @POTUS  #SOTU19  from above and would have been simply delighted…,0,98,2019-02-07 14:28:30,4061,HalsteadPeg
144,#SOTU19 as ducky word cloud: https://t.co/Ya0FcCo3MU,0,0,2019-02-07 14:28:24,471,DannSklarew
145,RT @jeannajohn: Wake up Americans! We need to secure our borders. We don't hate immigrants.  We just want you to be legal! Why's that so di…,0,6,2019-02-07 14:28:06,4559,Nancy007f
146,RT @pinkk9lover: Ronald Regan would have been 108 yesterday. I know he saw @POTUS  #SOTU19  from above and would have been simply delighted…,0,98,2019-02-07 14:28:06,373,ridgerunnersix
147,"RT @axidentaliberal: ""Teflon Don""was the nickname for mobster John Gotti

He was ultimately convicted of multiple crimes including obstruct…",0,278,2019-02-07 14:28:04,16351,SanWren
148,https://t.co/l9cGH9rWRW #SOTU #PelosiClap #SOTU19,0,0,2019-02-07 14:27:32,2356,Aspies123
149,"RT @adjunctprofessr: Last night Mr.@POTUS said, ""This will never be a socialist country.""
It was the loudest applause of the evening.

⤵️
h…",0,844,2019-02-07 14:27:32,11384,sh_irredeemable
150,"RT @michaeljohns: ""We are born free, and we will stay free. Tonight, we renew our resolve that America will never be a socialist country.""…",0,378,2019-02-07 14:27:00,15678,TruthHurts1882
151,RT @opfogey: Am I the only one who finds it painfully and grotesquely ironic that he can honor a Dachau prisoner and liberator in the same…,0,23,2019-02-07 14:26:53,14,vpaahi
